1804.000000,1813.000000, 10.000000, 14.666684,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1819.000000,1831.000000, 13.000000, 18.598383,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1837.000000,1850.000000, 14.000000, 19.983791,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 11.000000, 13.000000,  3.000000,  6.678269,  0.000000,  1.450000,  1.390000,  1.630000,  1.350000,  0.000000,  2.000000,  1.000000,  0.000000,  1.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  2.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 95.000000,102.000000,  8.000000, 18.753436,  1.000000,  3.890000,  0.570000,  5.270000,  3.520000,  2.000000,  3.000000,  3.000000,  2.000000,  4.000000,  2.000000,  3.000000,  2.000000,  3.000000,  1.000000,  4.000000,  3.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
147.000000,155.000000,  9.000000, 25.969143,  1.000000,  4.180000,  1.830000,  5.190000,  3.920000,  3.000000,  3.000000,  3.000000,  2.000000,  2.000000,  5.000000,  5.000000,  1.000000,  3.000000,  1.000000,  5.000000,  3.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
177.000000,183.000000,  7.000000, 16.247699,  1.000000,  2.320000, -0.880000,  5.080000,  1.990000,  4.000000,  2.000000,  1.000000,  3.000000,  2.000000,  2.000000,  2.000000,  2.000000,  3.000000,  4.000000,  2.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
212.000000,215.000000,  4.000000,  9.361883,  0.000000,  0.960000, -0.440000,  2.710000,  0.820000,  2.000000,  2.000000,  0.000000,  1.000000,  2.000000,  1.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
235.000000,238.000000,  4.000000,  9.383960,  1.000000,  1.960000,  0.450000,  2.770000,  1.850000,  1.000000,  0.000000,  3.000000,  0.000000,  4.000000,  0.000000,  1.000000,  1.000000,  2.000000,  1.000000,  0.000000,  3.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
258.000000,261.000000,  4.000000,  9.281733,  1.000000,  2.010000,  1.940000,  1.910000,  1.970000,  2.000000,  1.000000,  1.000000,  0.000000,  1.000000,  3.000000,  3.000000,  1.000000,  0.000000,  0.000000,  3.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
290.000000,292.000000,  3.000000,  7.077852,  1.000000,  1.030000, -1.330000,  2.550000,  0.850000,  2.000000,  1.000000,  0.000000,  2.000000,  1.000000,  0.000000,  0.000000,  1.000000,  2.000000,  2.000000,  1.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
511.000000,513.000000,  3.000000,  6.594256,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
595.000000,602.000000,  8.000000, 18.766393,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
647.000000,655.000000,  9.000000, 26.020428,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
677.000000,683.000000,  7.000000, 16.114108,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
712.000000,715.000000,  4.000000,  9.375858,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
735.000000,738.000000,  4.000000,  9.417393,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
758.000000,761.000000,  4.000000,  9.344974,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
789.000000,792.000000,  4.000000, 10.773274,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1011.000000,1013.000000,  3.000000,  6.619829,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1095.000000,1102.000000,  8.000000, 18.858524,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1147.000000,1155.000000,  9.000000, 26.156606,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1177.000000,1183.000000,  7.000000, 16.082241,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1212.000000,1215.000000,  4.000000,  9.442442,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1235.000000,1238.000000,  4.000000,  9.343251,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1258.000000,1261.000000,  4.000000,  9.176702,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1289.000000,1292.000000,  4.000000, 10.685115,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1511.000000,1513.000000,  3.000000,  6.521998,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1595.000000,1602.000000,  8.000000, 18.668522,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1647.000000,1655.000000,  9.000000, 26.026808,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1677.000000,1683.000000,  7.000000, 16.173835,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1712.000000,1715.000000,  4.000000,  9.338469,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1735.000000,1738.000000,  4.000000,  9.367274,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1758.000000,1761.000000,  4.000000,  9.229645,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1789.000000,1792.000000,  4.000000, 10.638580,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
  2.000000,  9.000000,  8.000000, 12.395904,  0.000000,  2.990000, -0.440000,  5.120000,  2.650000,  4.000000,  3.000000,  1.000000,  2.000000,  3.000000,  3.000000,  3.000000,  3.000000,  2.000000,  3.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 57.000000, 76.000000, 20.000000, 29.197714,  0.000000,  7.970000, -1.600000, 13.770000,  7.090000,  8.000000,  8.000000,  4.000000,  8.000000,  8.000000,  4.000000,  5.000000,  7.000000,  8.000000,  8.000000,  8.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 79.000000, 95.000000, 17.000000, 24.616001,  0.000000,  7.810000,  1.150000, 11.200000,  7.000000,  4.000000,  8.000000,  5.000000,  7.000000,  4.000000,  6.000000,  6.000000,  4.000000,  7.000000,  4.000000,  8.000000,  5.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 97.000000,108.000000, 12.000000, 16.251258,  0.000000,  5.260000,  0.530000,  8.550000,  4.660000,  2.000000,  8.000000,  2.000000,  7.000000,  1.000000,  4.000000,  4.000000,  1.000000,  7.000000,  2.000000,  8.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
112.000000,135.000000, 24.000000, 35.438006,  0.000000,  9.860000,  2.030000, 15.250000,  8.760000, 12.000000,  8.000000,  4.000000,  6.000000, 12.000000,  6.000000,  9.000000,  9.000000,  6.000000, 10.000000, 10.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
144.000000,146.000000,  3.000000,  5.858266,  0.000000,  0.340000, -0.930000,  2.000000,  0.320000,  3.000000,  0.000000,  0.000000,  0.000000,  3.000000,  0.000000,  0.000000,  3.000000,  0.000000,  2.000000,  1.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
168.000000,181.000000, 14.000000, 20.448381,  0.000000,  5.450000,  4.050000,  7.670000,  5.180000,  8.000000,  2.000000,  4.000000,  1.000000,  7.000000,  6.000000,  6.000000,  7.000000,  1.000000,  5.000000,  5.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
197.000000,208.000000, 12.000000, 17.076660,  0.000000,  4.680000,  2.030000,  7.320000,  4.180000,  4.000000,  6.000000,  2.000000,  2.000000,  5.000000,  5.000000,  5.000000,  4.000000,  3.000000,  4.000000,  6.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
222.000000,230.000000,  9.000000, 12.182492,  0.000000,  2.990000, -0.200000,  5.610000,  2.660000,  5.000000,  3.000000,  1.000000,  1.000000,  5.000000,  3.000000,  3.000000,  4.000000,  2.000000,  4.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
243.000000,256.000000, 14.000000, 21.311382,  0.000000,  5.380000, -0.770000,  9.300000,  4.820000,  6.000000,  3.000000,  5.000000,  4.000000,  6.000000,  4.000000,  4.000000,  6.000000,  4.000000,  5.000000,  4.000000,  5.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
278.000000,287.000000, 10.000000, 14.092856,  0.000000,  3.760000,  0.780000,  6.230000,  3.410000,  3.000000,  5.000000,  2.000000,  3.000000,  3.000000,  4.000000,  4.000000,  3.000000,  3.000000,  3.000000,  5.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
291.000000,294.000000,  4.000000,  5.513700,  0.000000,  1.310000, -0.850000,  2.540000,  1.150000,  2.000000,  2.000000,  0.000000,  1.000000,  2.000000,  1.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,  0.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
307.000000,323.000000, 17.000000, 24.989735,  0.000000,  8.400000,  0.400000, 11.440000,  7.550000,  3.000000,  8.000000,  6.000000,  8.000000,  3.000000,  6.000000,  6.000000,  3.000000,  8.000000,  2.000000,  9.000000,  6.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
342.000000,358.000000, 17.000000, 24.356966,  0.000000,  7.200000, -0.370000, 11.660000,  6.460000,  5.000000,  7.000000,  5.000000,  8.000000,  4.000000,  5.000000,  5.000000,  4.000000,  8.000000,  4.000000,  8.000000,  5.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
374.000000,376.000000,  3.000000,  5.277338,  0.000000,  1.430000,  0.380000,  1.870000,  1.300000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
395.000000,398.000000,  4.000000,  5.313320,  0.000000,  1.580000,  0.420000,  2.400000,  1.440000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  1.000000,  2.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
414.000000,422.000000,  9.000000, 12.226271,  0.000000,  4.020000, -1.840000,  6.810000,  3.490000,  1.000000,  7.000000,  1.000000,  6.000000,  1.000000,  2.000000,  2.000000,  1.000000,  6.000000,  1.000000,  7.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
437.000000,446.000000, 10.000000, 14.527568,  0.000000,  3.900000,  0.450000,  6.730000,  3.580000,  4.000000,  3.000000,  3.000000,  3.000000,  5.000000,  2.000000,  2.000000,  4.000000,  4.000000,  4.000000,  3.000000,  3.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
470.000000,472.000000,  3.000000,  5.560766,  0.000000,  1.340000, -0.190000,  2.020000,  1.220000,  1.000000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  0.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
481.000000,485.000000,  5.000000,  7.819986,  0.000000,  1.950000,  0.310000,  3.210000,  1.700000,  3.000000,  1.000000,  1.000000,  1.000000,  3.000000,  1.000000,  2.000000,  2.000000,  1.000000,  3.000000,  1.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
  2.000000,  9.000000,  8.000000, 12.405540,  0.000000,  2.990000, -0.440000,  5.120000,  2.650000,  4.000000,  3.000000,  1.000000,  2.000000,  3.000000,  3.000000,  3.000000,  3.000000,  2.000000,  3.000000,  4.000000,  1.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 57.000000, 76.000000, 20.000000, 29.170491,  0.000000,  7.970000, -1.600000, 13.770000,  7.090000,  8.000000,  8.000000,  4.000000,  8.000000,  8.000000,  4.000000,  5.000000,  7.000000,  8.000000,  8.000000,  8.000000,  4.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 79.000000, 95.000000, 17.000000, 24.560370,  0.000000,  7.810000,  1.150000, 11.200000,  7.000000,  4.000000,  8.000000,  5.000000,  7.000000,  4.000000,  6.000000,  6.000000,  4.000000,  7.000000,  4.000000,  8.000000,  5.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
 97.000000,108.000000, 12.000000, 16.239094,  0.000000,  5.260000,  0.530000,  8.550000,  4.660000,  2.000000,  8.000000,  2.000000,  7.000000,  1.000000,  4.000000,  4.000000,  1.000000,  7.000000,  2.000000,  8.000000,  2.000000,787.840000,  0.391571, 53.640000,  0.026660,1287.920000,  0.640119,709.360000,  0.352565
